DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
24,ZHO,Guanyu Zhou,Kick Sauber,16.0,14.0,Finished,0.0,2024,5,Chinese Grand Prix,0,0,0,16.0,108.577672727272,98.633,2.0,29.7927272727272,18.6393939393939,0.0,1.68
18,STR,Lance Stroll,Aston Martin,11.0,15.0,Finished,0.0,2024,5,Chinese Grand Prix,0,0,0,11.0,105.803320754716,99.444,2.0,29.7927272727272,18.6393939393939,0.0,1.68
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,Finished,0.0,2024,5,Chinese Grand Prix,0,0,0,17.0,108.536345454545,101.077,2.0,29.7927272727272,18.6393939393939,0.0,1.68
2,SAR,Logan Sargeant,Williams,20.0,17.0,Finished,0.0,2024,5,Chinese Grand Prix,0,0,0,20.0,109.601142857142,101.0,3.0,29.7927272727272,18.6393939393939,0.0,1.68
3,RIC,Daniel Ricciardo,RB,12.0,18.0,Retired,0.0,2024,5,Chinese Grand Prix,1,0,0,12.0,113.8971875,100.994,1.0,29.7927272727272,18.6393939393939,0.0,1.68
22,TSU,Yuki Tsunoda,RB,19.0,19.0,Retired,0.0,2024,5,Chinese Grand Prix,1,0,0,19.0,111.04673076923,101.593,2.0,29.7927272727272,18.6393939393939,0.0,1.68
77,BOT,Valtteri Bottas,Kick Sauber,10.0,20.0,Retired,0.0,2024,5,Chinese Grand Prix,1,0,0,10.0,104.132631578947,101.276,1.0,29.7927272727272,18.6393939393939,0.0,1.68
4,NOR,Lando Norris,McLaren,5.0,1.0,Finished,25.0,2024,6,Miami Grand Prix,0,1,1,5.0,94.5220714285714,90.98,1.0,44.664,28.5219999999999,0.0,3.08066666666666
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,2024,6,Miami Grand Prix,0,0,1,1.0,94.6866964285714,91.261,1.0,44.664,28.5219999999999,0.0,3.08066666666666
16,LEC,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,2024,6,Miami Grand Prix,0,0,1,2.0,94.7808928571428,91.084,1.0,44.664,28.5219999999999,0.0,3.08066666666666
11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,2024,6,Miami Grand Prix,0,0,0,4.0,95.8688771929824,90.855,2.0,44.664,28.5219999999999,0.0,3.08066666666666
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,Finished,10.0,2024,6,Miami Grand Prix,0,0,0,3.0,95.8119824561403,90.928,1.0,44.664,28.5219999999999,0.0,3.08066666666666
44,HAM,Lewis Hamilton,Mercedes,8.0,6.0,Finished,8.0,2024,6,Miami Grand Prix,0,0,0,8.0,95.9028245614035,91.233,1.0,44.664,28.5219999999999,0.0,3.08066666666666
22,TSU,Yuki Tsunoda,RB,10.0,7.0,Finished,6.0,2024,6,Miami Grand Prix,0,0,0,10.0,96.071245614035,91.682,1.0,44.664,28.5219999999999,0.0,3.08066666666666
63,RUS,George Russell,Mercedes,7.0,8.0,Finished,4.0,2024,6,Miami Grand Prix,0,0,0,7.0,96.2221929824561,91.921,1.0,44.664,28.5219999999999,0.0,3.08066666666666
14,ALO,Fernando Alonso,Aston Martin,15.0,9.0,Finished,2.0,2024,6,Miami Grand Prix,0,0,0,15.0,96.2628596491228,91.727,1.0,44.664,28.5219999999999,0.0,3.08066666666666
31,OCO,Esteban Ocon,Alpine,13.0,10.0,Finished,1.0,2024,6,Miami Grand Prix,0,0,0,13.0,96.3091578947368,92.037,1.0,44.664,28.5219999999999,0.0,3.08066666666666
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,11.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,9.0,96.3274561403508,91.941,2.0,44.664,28.5219999999999,0.0,3.08066666666666
10,GAS,Pierre Gasly,Alpine,12.0,12.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,12.0,96.400596491228,92.055,1.0,44.664,28.5219999999999,0.0,3.08066666666666
81,PIA,Oscar Piastri,McLaren,6.0,13.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,6.0,95.5212678571428,90.634,2.0,44.664,28.5219999999999,0.0,3.08066666666666
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,14.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,20.0,96.4886842105263,91.991,1.0,44.664,28.5219999999999,0.0,3.08066666666666
3,RIC,Daniel Ricciardo,RB,20.0,15.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,18.0,96.5058245614035,92.122,1.0,44.664,28.5219999999999,0.0,3.08066666666666
77,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,16.0,96.5303859649122,92.098,2.0,44.664,28.5219999999999,0.0,3.08066666666666
18,STR,Lance Stroll,Aston Martin,11.0,17.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,11.0,96.4043684210526,91.588,2.0,44.664,28.5219999999999,0.0,3.08066666666666
23,ALB,Alexander Albon,Williams,14.0,18.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,14.0,96.9467894736842,90.849,2.0,44.664,28.5219999999999,0.0,3.08066666666666
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,Finished,0.0,2024,6,Miami Grand Prix,0,0,0,19.0,96.5712105263158,91.774,3.0,44.664,28.5219999999999,0.0,3.08066666666666
2,SAR,Logan Sargeant,Williams,17.0,20.0,Retired,0.0,2024,6,Miami Grand Prix,1,0,0,17.0,95.6866666666666,93.452,1.0,44.664,28.5219999999999,0.0,3.08066666666666
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2024,7,Emilia Romagna Grand Prix,0,1,1,1.0,81.3532063492063,80.366,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2024,7,Emilia Romagna Grand Prix,0,0,1,3.0,81.3647142857142,79.994,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
16,LEC,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,2024,7,Emilia Romagna Grand Prix,0,0,1,4.0,81.4788571428571,79.935,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
81,PIA,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,2024,7,Emilia Romagna Grand Prix,0,0,0,2.0,81.5775238095238,79.907,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
55,SAI,Carlos Sainz,Ferrari,4.0,5.0,Finished,10.0,2024,7,Emilia Romagna Grand Prix,0,0,0,5.0,81.7075714285714,80.22,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
44,HAM,Lewis Hamilton,Mercedes,8.0,6.0,Finished,8.0,2024,7,Emilia Romagna Grand Prix,0,0,0,8.0,81.9104126984127,80.331,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
63,RUS,George Russell,Mercedes,6.0,7.0,Finished,7.0,2024,7,Emilia Romagna Grand Prix,0,0,0,6.0,82.1016825396825,78.589,2.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
11,PER,Sergio Perez,Red Bull Racing,11.0,8.0,Finished,4.0,2024,7,Emilia Romagna Grand Prix,0,0,0,11.0,82.2226666666666,79.686,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
18,STR,Lance Stroll,Aston Martin,13.0,9.0,Finished,2.0,2024,7,Emilia Romagna Grand Prix,0,0,0,13.0,82.616,80.57,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
22,TSU,Yuki Tsunoda,RB,7.0,10.0,Lapped,1.0,2024,7,Emilia Romagna Grand Prix,1,0,0,7.0,82.9533548387096,80.936,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,11.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,10.0,83.0730483870967,81.7,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,18.0,83.0917096774193,81.009,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
3,RIC,Daniel Ricciardo,RB,9.0,13.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,9.0,83.1114999999999,81.569,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
31,OCO,Esteban Ocon,Alpine,12.0,14.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,12.0,83.3735322580645,81.304,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,15.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,17.0,83.3900806451612,81.016,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
10,GAS,Pierre Gasly,Alpine,15.0,16.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,15.0,83.4672096774193,81.371,2.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
2,SAR,Logan Sargeant,Williams,19.0,17.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,20.0,83.4887580645161,81.229,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
77,BOT,Valtteri Bottas,Kick Sauber,16.0,18.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,16.0,83.5741129032258,81.455,1.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
14,ALO,Fernando Alonso,Aston Martin,20.0,19.0,Lapped,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,19.0,83.8770322580645,79.004,4.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
23,ALB,Alexander Albon,Williams,14.0,20.0,Retired,0.0,2024,7,Emilia Romagna Grand Prix,1,0,0,14.0,84.4936199999999,81.274,3.0,42.0237762237762,25.113986013986,0.0,2.14125874125874
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,Finished,25.0,2024,8,Monaco Grand Prix,0,1,1,1.0,109.32074025974,75.162,0.0,46.318,21.5964999999999,0.0,0.9795
81,PIA,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,2024,8,Monaco Grand Prix,0,0,1,2.0,109.43609090909,76.281,0.0,46.318,21.5964999999999,0.0,0.9795
55,SAI,Carlos Sainz,Ferrari,3.0,3.0,Finished,15.0,2024,8,Monaco Grand Prix,0,0,1,3.0,109.486688311688,74.726,0.0,46.318,21.5964999999999,0.0,0.9795
4,NOR,Lando Norris,McLaren,4.0,4.0,Finished,12.0,2024,8,Monaco Grand Prix,0,0,0,4.0,109.565428571428,75.742,0.0,46.318,21.5964999999999,0.0,0.9795
63,RUS,George Russell,Mercedes,5.0,5.0,Finished,10.0,2024,8,Monaco Grand Prix,0,0,0,5.0,109.697363636363,75.228,0.0,46.318,21.5964999999999,0.0,0.9795
1,VER,Max Verstappen,Red Bull Racing,6.0,6.0,Finished,8.0,2024,8,Monaco Grand Prix,0,0,0,6.0,109.765766233766,74.569,1.0,46.318,21.5964999999999,0.0,0.9795
44,HAM,Lewis Hamilton,Mercedes,7.0,7.0,Finished,7.0,2024,8,Monaco Grand Prix,0,0,0,7.0,109.83961038961,74.165,1.0,46.318,21.5964999999999,0.0,0.9795
22,TSU,Yuki Tsunoda,RB,8.0,8.0,Lapped,4.0,2024,8,Monaco Grand Prix,1,0,0,8.0,112.143389610389,74.72,1.0,46.318,21.5964999999999,0.0,0.9795
23,ALB,Alexander Albon,Williams,9.0,9.0,Lapped,2.0,2024,8,Monaco Grand Prix,1,0,0,9.0,112.332545454545,77.06,1.0,46.318,21.5964999999999,0.0,0.9795
10,GAS,Pierre Gasly,Alpine,10.0,10.0,Lapped,1.0,2024,8,Monaco Grand Prix,1,0,0,10.0,112.412922077922,75.625,1.0,46.318,21.5964999999999,0.0,0.9795
14,ALO,Fernando Alonso,Aston Martin,14.0,11.0,Lapped,0.0,2024,8,Monaco Grand Prix,1,0,0,14.0,113.150105263157,77.939,1.0,46.318,21.5964999999999,0.0,0.9795
3,RIC,Daniel Ricciardo,RB,12.0,12.0,Lapped,0.0,2024,8,Monaco Grand Prix,1,0,0,12.0,113.155499999999,77.172,1.0,46.318,21.5964999999999,0.0,0.9795
77,BOT,Valtteri Bottas,Kick Sauber,17.0,13.0,Lapped,0.0,2024,8,Monaco Grand Prix,1,0,0,17.0,113.158447368421,76.561,2.0,46.318,21.5964999999999,0.0,0.9795
18,STR,Lance Stroll,Aston Martin,13.0,14.0,Lapped,0.0,2024,8,Monaco Grand Prix,1,0,0,13.0,113.177907894736,76.71,3.0,46.318,21.5964999999999,0.0,0.9795
2,SAR,Logan Sargeant,Williams,15.0,15.0,Lapped,0.0,2024,8,Monaco Grand Prix,1,0,0,15.0,113.218157894736,75.525,2.0,46.318,21.5964999999999,0.0,0.9795
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,16.0,Lapped,0.0,2024,8,Monaco Grand Prix,1,0,0,18.0,113.8265,74.718,2.0,46.318,21.5964999999999,0.0,0.9795
31,OCO,Esteban Ocon,Alpine,11.0,17.0,Retired,0.0,2024,8,Monaco Grand Prix,1,0,0,11.0,,,,46.318,21.5964999999999,0.0,0.9795
11,PER,Sergio Perez,Red Bull Racing,16.0,18.0,Retired,0.0,2024,8,Monaco Grand Prix,1,0,0,16.0,,,,46.318,21.5964999999999,0.0,0.9795
27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,19.0,Retired,0.0,2024,8,Monaco Grand Prix,1,0,0,14.0,,,,46.318,21.5964999999999,0.0,0.9795
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,20.0,Retired,0.0,2024,8,Monaco Grand Prix,1,0,0,15.0,,,,46.318,21.5964999999999,0.0,0.9795
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,2024,9,Canadian Grand Prix,0,1,1,2.0,90.6846714285714,75.569,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
4,NOR,Lando Norris,McLaren,3.0,2.0,Finished,18.0,2024,9,Canadian Grand Prix,0,0,1,3.0,90.7400857142857,75.558,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
63,RUS,George Russell,Mercedes,1.0,3.0,Finished,15.0,2024,9,Canadian Grand Prix,0,0,1,1.0,90.7463428571428,74.895,3.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,Finished,13.0,2024,9,Canadian Grand Prix,0,0,0,7.0,90.7548857142857,74.856,3.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
81,PIA,Oscar Piastri,McLaren,4.0,5.0,Finished,10.0,2024,9,Canadian Grand Prix,0,0,0,4.0,90.8303714285714,76.247,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
14,ALO,Fernando Alonso,Aston Martin,6.0,6.0,Finished,8.0,2024,9,Canadian Grand Prix,0,0,0,6.0,90.9348142857142,76.303,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
18,STR,Lance Stroll,Aston Martin,9.0,7.0,Finished,6.0,2024,9,Canadian Grand Prix,0,0,0,9.0,91.0221714285714,76.762,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
3,RIC,Daniel Ricciardo,RB,5.0,8.0,Finished,4.0,2024,9,Canadian Grand Prix,0,0,0,5.0,91.0942714285714,77.076,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
10,GAS,Pierre Gasly,Alpine,15.0,9.0,Finished,2.0,2024,9,Canadian Grand Prix,0,0,0,15.0,91.1135428571428,77.013,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
31,OCO,Esteban Ocon,Alpine,18.0,10.0,Finished,1.0,2024,9,Canadian Grand Prix,0,0,0,18.0,91.1177142857142,77.012,1.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,11.0,Finished,0.0,2024,9,Canadian Grand Prix,0,0,0,19.0,91.1250142857142,76.683,3.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,12.0,Finished,0.0,2024,9,Canadian Grand Prix,0,0,0,14.0,91.1311428571428,76.499,4.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
77,BOT,Valtteri Bottas,Kick Sauber,19.0,13.0,Finished,0.0,2024,9,Canadian Grand Prix,0,0,0,17.0,91.2630571428571,77.25,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
22,TSU,Yuki Tsunoda,RB,8.0,14.0,Finished,0.0,2024,9,Canadian Grand Prix,0,0,0,8.0,91.4374428571428,77.309,1.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15.0,Lapped,0.0,2024,9,Canadian Grand Prix,1,0,0,20.0,92.7747101449275,77.325,4.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
55,SAI,Carlos Sainz,Ferrari,12.0,16.0,Retired,0.0,2024,9,Canadian Grand Prix,1,0,0,12.0,92.086,78.957,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
23,ALB,Alexander Albon,Williams,10.0,17.0,Retired,0.0,2024,9,Canadian Grand Prix,1,0,0,10.0,92.096923076923,79.359,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
11,PER,Sergio Perez,Red Bull Racing,16.0,18.0,Retired,0.0,2024,9,Canadian Grand Prix,1,0,0,16.0,92.368,78.819,2.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
16,LEC,Charles Leclerc,Ferrari,11.0,19.0,Retired,0.0,2024,9,Canadian Grand Prix,1,0,0,11.0,96.0827,86.012,3.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
2,SAR,Logan Sargeant,Williams,13.0,20.0,Retired,0.0,2024,9,Canadian Grand Prix,1,0,0,13.0,94.1095217391304,86.484,0.0,24.5699115044247,17.7973451327433,0.27433628318584,1.16991150442477
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,2024,10,Spanish Grand Prix,0,1,1,2.0,80.3064696969697,77.776,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
4,NOR,Lando Norris,McLaren,1.0,2.0,Finished,19.0,2024,10,Spanish Grand Prix,0,0,1,1.0,80.3400909090909,77.115,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
44,HAM,Lewis Hamilton,Mercedes,3.0,3.0,Finished,15.0,2024,10,Spanish Grand Prix,0,0,1,3.0,80.5760151515151,77.809,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
63,RUS,George Russell,Mercedes,4.0,4.0,Finished,12.0,2024,10,Spanish Grand Prix,0,0,0,4.0,80.6446515151515,78.29,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
16,LEC,Charles Leclerc,Ferrari,5.0,5.0,Finished,10.0,2024,10,Spanish Grand Prix,0,0,0,5.0,80.6505454545454,77.897,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
55,SAI,Carlos Sainz,Ferrari,6.0,6.0,Finished,8.0,2024,10,Spanish Grand Prix,0,0,0,6.0,80.7765909090909,78.539,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
81,PIA,Oscar Piastri,McLaren,9.0,7.0,Finished,6.0,2024,10,Spanish Grand Prix,0,0,0,10.0,80.8179848484848,77.874,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
11,PER,Sergio Perez,Red Bull Racing,11.0,8.0,Finished,4.0,2024,10,Spanish Grand Prix,0,0,0,8.0,81.2083484848484,77.785,3.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
10,GAS,Pierre Gasly,Alpine,7.0,9.0,Finished,2.0,2024,10,Spanish Grand Prix,0,0,0,7.0,81.2462424242424,79.045,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
31,OCO,Esteban Ocon,Alpine,8.0,10.0,Finished,1.0,2024,10,Spanish Grand Prix,0,0,0,9.0,81.3956969696969,78.982,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,Finished,0.0,2024,10,Spanish Grand Prix,0,0,0,13.0,81.4309393939394,78.609,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
14,ALO,Fernando Alonso,Aston Martin,10.0,12.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,11.0,81.6880615384615,78.334,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,13.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,15.0,81.7800461538461,78.771,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
18,STR,Lance Stroll,Aston Martin,14.0,14.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,14.0,81.9304461538461,79.318,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
3,RIC,Daniel Ricciardo,RB,18.0,15.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,18.0,82.2196461538461,79.45,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
77,BOT,Valtteri Bottas,Kick Sauber,12.0,16.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,12.0,82.3621538461538,79.608,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,16.0,82.3848461538461,79.805,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
23,ALB,Alexander Albon,Williams,20.0,18.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,19.0,82.4365538461538,79.132,3.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
22,TSU,Yuki Tsunoda,RB,17.0,19.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,17.0,82.5250923076923,79.447,3.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
2,SAR,Logan Sargeant,Williams,19.0,20.0,Lapped,0.0,2024,10,Spanish Grand Prix,1,0,0,20.0,82.892078125,80.172,2.0,41.0961038961039,24.1324675324675,0.00649350649350649,2.12337662337662
63,RUS,George Russell,Mercedes,3.0,1.0,Finished,25.0,2024,11,Austrian Grand Prix,0,1,1,3.0,71.307014084507,69.164,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
81,PIA,Oscar Piastri,McLaren,7.0,2.0,Finished,18.0,2024,11,Austrian Grand Prix,0,0,1,7.0,71.3338591549295,68.697,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,2024,11,Austrian Grand Prix,0,0,1,4.0,71.3708591549295,69.282,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,Finished,12.0,2024,11,Austrian Grand Prix,0,0,0,5.0,71.6329577464788,69.562,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
1,VER,Max Verstappen,Red Bull Racing,1.0,5.0,Finished,10.0,2024,11,Austrian Grand Prix,0,0,0,1.0,71.6908591549295,67.719,3.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,6.0,Finished,8.0,2024,11,Austrian Grand Prix,0,0,0,9.0,72.0688169014084,70.215,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
11,PER,Sergio Perez,Red Bull Racing,8.0,7.0,Finished,6.0,2024,11,Austrian Grand Prix,0,0,0,8.0,72.0770422535211,69.694,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,8.0,Finished,4.0,2024,11,Austrian Grand Prix,0,0,0,12.0,72.1570845070422,70.125,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
3,RIC,Daniel Ricciardo,RB,11.0,9.0,Finished,2.0,2024,11,Austrian Grand Prix,0,0,0,11.0,72.1685492957746,70.426,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
10,GAS,Pierre Gasly,Alpine,13.0,10.0,Finished,1.0,2024,11,Austrian Grand Prix,0,0,0,13.0,72.1769577464788,69.609,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
16,LEC,Charles Leclerc,Ferrari,6.0,11.0,Finished,0.0,2024,11,Austrian Grand Prix,0,0,0,6.0,72.2514647887323,69.584,4.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
31,OCO,Esteban Ocon,Alpine,10.0,12.0,Finished,0.0,2024,11,Austrian Grand Prix,0,0,0,10.0,72.269338028169,69.649,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
18,STR,Lance Stroll,Aston Martin,17.0,13.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,17.0,72.4718857142857,70.143,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
22,TSU,Yuki Tsunoda,RB,14.0,14.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,14.0,72.5134714285714,70.318,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
23,ALB,Alexander Albon,Williams,16.0,15.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,16.0,72.4809142857142,70.364,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
77,BOT,Valtteri Bottas,Kick Sauber,18.0,16.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,18.0,72.6024714285714,70.449,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,17.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,20.0,72.9668571428571,70.47,3.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
14,ALO,Fernando Alonso,Aston Martin,15.0,18.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,15.0,73.0065428571428,67.694,3.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
2,SAR,Logan Sargeant,Williams,19.0,19.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,19.0,73.4653188405797,70.406,3.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
4,NOR,Lando Norris,McLaren,2.0,20.0,Lapped,0.0,2024,11,Austrian Grand Prix,1,0,0,2.0,71.73521875,68.016,2.0,46.420979020979,29.4258741258741,0.00699300699300699,1.66783216783216
44,HAM,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,2024,12,British Grand Prix,0,1,1,2.0,95.13575,89.438,2.0,27.6700680272108,15.7707482993197,0.346938775510204,1.34829931972789
1,VER,Max Verstappen,Red Bull Racing,4.0,2.0,Finished,18.0,2024,12,British Grand Prix,0,0,1,4.0,95.163923076923,88.952,2.0,27.6700680272108,15.7707482993197,0.346938775510204,1.34829931972789
